Date,Open,High,Low,Close,Adj Close,Volume
2005-01-04,28.930000,28.930000,28.850000,28.879999,15.014997,82700
2005-01-05,28.860001,28.920000,28.860001,28.889999,15.020200,51100
2005-01-06,28.879999,28.920000,28.879999,28.889999,15.020200,46400
2005-01-07,28.910000,28.920000,28.840000,28.850000,14.999402,65900
2005-01-10,28.820000,28.830000,28.799999,28.830000,14.988998,80100
2005-01-11,28.820000,28.870001,28.799999,28.870001,15.009795,34600
2005-01-12,28.860001,28.910000,28.850000,28.900000,15.025396,32500
2005-01-13,28.950001,29.030001,28.950001,29.030001,15.092984,71000
2005-01-14,28.980000,29.040001,28.950001,29.040001,15.098181,89700
2005-01-17,29.030001,29.049999,29.000000,29.049999,15.103378,68200
2005-01-18,29.030001,29.080000,29.020000,29.030001,15.092984,215500
2005-01-19,29.100000,29.110001,29.059999,29.100000,15.129380,156000
2005-01-20,29.070000,29.100000,29.059999,29.070000,15.113781,55500
2005-01-21,29.059999,29.090000,29.010000,29.080000,15.118974,29000
2005-01-24,29.110001,29.120001,29.080000,29.110001,15.134582,57000
2005-01-25,29.180000,29.190001,29.049999,29.100000,15.129380,120700
2005-01-26,29.100000,29.160000,29.070000,29.139999,15.150168,26000
2005-01-27,29.120001,29.129999,29.059999,29.090000,15.124184,39500
2005-01-28,29.150000,29.190001,29.100000,29.180000,15.170973,41200
2005-01-31,29.150000,29.160000,29.080000,29.160000,15.160571,96100
2005-02-01,29.160000,29.160000,29.129999,29.129999,15.144974,72200
2005-02-02,29.150000,29.150000,29.120001,29.139999,15.150168,50600
2005-02-03,29.080000,29.100000,29.080000,29.100000,15.129380,79400
2005-02-04,29.209999,29.250000,29.110001,29.219999,15.191759,57800
2005-02-07,29.240000,29.290001,29.180000,29.260000,15.212558,58800
2005-02-08,29.290001,29.320000,29.180000,29.290001,15.228163,125700
2005-02-09,29.280001,29.350000,29.219999,29.350000,15.259356,44300
2005-02-10,29.309999,29.340000,29.299999,29.320000,15.243755,66600
2005-02-11,29.270000,29.309999,29.260000,29.270000,15.217764,56400
2005-02-14,29.280001,29.320000,29.260000,29.309999,15.238559,84000
2005-02-15,29.309999,29.320000,29.280001,29.309999,15.238559,64000
2005-02-16,29.320000,29.320000,29.260000,29.290001,15.228163,68500
2005-02-17,29.250000,29.290001,29.200001,29.280001,15.222963,69700
2005-02-18,29.209999,29.230000,29.180000,29.180000,15.170973,59600
2005-02-21,29.200001,29.200001,29.180000,29.180000,15.170973,36700
2005-02-22,29.190001,29.200001,29.150000,29.200001,15.181373,80600
2005-02-23,29.280001,29.280001,29.150000,29.230000,15.196971,126000
2005-02-24,29.190001,29.190001,29.059999,29.070000,15.113781,97400
2005-02-25,29.150000,29.190001,29.100000,29.190001,15.176161,85800
2005-02-28,29.230000,29.230000,29.100000,29.139999,15.150168,220100
2005-03-01,29.120001,29.129999,29.059999,29.129999,15.144974,123500
2005-03-02,29.080000,29.129999,29.059999,29.120001,15.139777,42400
2005-03-03,29.049999,29.139999,29.020000,29.139999,15.150168,90700
2005-03-04,29.170000,29.250000,29.100000,29.240000,15.202160,34900
2005-03-07,29.230000,29.260000,29.200001,29.260000,15.212558,52300
2005-03-08,29.219999,29.230000,29.100000,29.230000,15.196971,104500
2005-03-09,29.180000,29.180000,28.959999,29.080000,15.118974,70500
2005-03-10,29.100000,29.110001,29.000000,29.080000,15.118974,39200
2005-03-11,29.040001,29.059999,28.950001,28.950001,15.051388,66900
2005-03-14,28.980000,29.030001,28.950001,29.030001,15.092984,37800
2005-03-15,29.030001,29.030001,28.950001,28.969999,15.061785,25500
2005-03-16,29.010000,29.040001,28.969999,28.990000,15.072180,39900
2005-03-17,29.049999,29.080000,29.000000,29.080000,15.118974,35300
2005-03-18,29.040001,29.080000,29.020000,29.070000,15.113781,72300
2005-03-21,29.070000,29.070000,29.000000,29.040001,15.098181,29700
2005-03-22,29.059999,29.059999,28.860001,28.860001,15.004587,45500
2005-03-23,28.799999,28.920000,28.799999,28.920000,15.035788,34100
2005-03-24,28.920000,28.950001,28.900000,28.950001,15.051388,37100
2005-03-28,28.600000,28.620001,28.510000,28.590000,15.018300,23200
2005-03-29,28.660000,28.670000,28.540001,28.660000,15.055070,32500
2005-03-30,28.670000,28.719999,28.670000,28.719999,15.086584,28400
2005-03-31,28.770000,28.870001,28.700001,28.870001,15.165380,54900
2005-04-01,28.780001,28.920000,28.780001,28.840000,15.149615,18700
2005-04-04,28.879999,28.940001,28.799999,28.910000,15.186390,19800
2005-04-05,28.879999,28.879999,28.799999,28.860001,15.160124,19300
2005-04-06,28.879999,28.900000,28.809999,28.900000,15.181142,16900
2005-04-07,28.900000,28.930000,28.850000,28.879999,15.170625,20400
2005-04-08,28.900000,28.950001,28.850000,28.940001,15.202141,21800
2005-04-11,28.940001,29.040001,28.860001,28.879999,15.170625,51000
2005-04-12,29.010000,29.100000,28.879999,28.950001,15.207399,38000
2005-04-13,29.090000,29.090000,29.020000,29.020000,15.244175,16600
2005-04-14,29.040001,29.090000,28.930000,29.090000,15.280945,18800
2005-04-15,29.129999,29.150000,29.100000,29.120001,15.296701,18100
2005-04-18,29.160000,29.160000,29.049999,29.150000,15.312467,38900
2005-04-19,29.150000,29.219999,29.080000,29.219999,15.349231,18000
2005-04-20,29.139999,29.219999,29.120001,29.170000,15.322977,28300
2005-04-21,29.180000,29.200001,29.120001,29.150000,15.312467,44500
2005-04-22,29.150000,29.160000,29.040001,29.129999,15.301962,18600
2005-04-25,29.129999,29.129999,29.100000,29.110001,15.291458,20700
2005-04-26,29.129999,29.129999,29.090000,29.090000,15.280945,24400
2005-04-27,29.110001,29.110001,29.090000,29.110001,15.291458,23800
2005-04-28,29.110001,29.250000,29.100000,29.250000,15.364997,15400
2005-04-29,29.240000,29.260000,29.120001,29.219999,15.349231,33600
2005-05-02,29.230000,29.240000,29.120001,29.240000,15.359746,19400
2005-05-03,29.260000,29.260000,29.170000,29.240000,15.359746,36800
2005-05-04,29.190001,29.230000,29.070000,29.230000,15.354495,22600
2005-05-05,29.209999,29.230000,29.190001,29.230000,15.354495,11900
2005-05-06,29.129999,29.129999,29.010000,29.100000,15.286205,25700
2005-05-09,29.110001,29.120001,29.000000,29.120001,15.296701,33400
2005-05-10,29.129999,29.190001,29.030001,29.100000,15.286205,22900
2005-05-11,29.240000,29.320000,29.150000,29.290001,15.386016,21900
2005-05-12,29.290001,29.330000,29.200001,29.330000,15.407017,14800
2005-05-13,29.270000,29.450001,29.270000,29.450001,15.470054,7200
2005-05-16,29.459999,29.459999,29.400000,29.430000,15.459544,19700
2005-05-17,29.430000,29.450001,29.420000,29.420000,15.454296,17300
2005-05-18,29.510000,29.510000,29.389999,29.389999,15.438539,14600
2005-05-19,29.459999,29.459999,29.309999,29.379999,15.433295,14000
2005-05-20,29.389999,29.400000,29.320000,29.389999,15.438539,30700
2005-05-24,29.500000,29.500000,29.370001,29.469999,15.480555,24300
2005-05-25,29.530001,29.530001,29.440001,29.500000,15.496322,41600
2005-05-26,29.510000,29.520000,29.500000,29.510000,15.501568,11800
2005-05-27,29.530001,29.600000,29.469999,29.549999,15.522584,14600
2005-05-30,29.610001,29.620001,29.549999,29.620001,15.559355,15900
2005-05-31,29.520000,29.700001,29.520000,29.700001,15.601377,25100
2005-06-01,29.750000,29.930000,29.620001,29.930000,15.722195,16900
2005-06-02,29.889999,29.930000,29.799999,29.910000,15.711697,16900
2005-06-03,29.990000,30.010000,29.709999,29.830000,15.669674,21200
2005-06-06,29.820000,29.860001,29.750000,29.860001,15.685425,24300
2005-06-07,29.799999,29.950001,29.799999,29.950001,15.732699,24200
2005-06-08,29.940001,29.940001,29.799999,29.900000,15.706434,17600
2005-06-09,29.879999,29.910000,29.750000,29.910000,15.711697,13400
2005-06-10,29.840000,29.840000,29.750000,29.780001,15.643404,19600
2005-06-13,29.760000,29.770000,29.700001,29.770000,15.638159,30200
2005-06-14,29.639999,29.760000,29.610001,29.719999,15.611880,25600
2005-06-15,29.700001,29.730000,29.610001,29.730000,15.617139,16400
2005-06-16,29.730000,29.799999,29.660000,29.680000,15.590878,12700
2005-06-17,29.790001,29.830000,29.700001,29.820000,15.664414,30200
2005-06-20,29.790001,29.840000,29.750000,29.840000,15.674927,46000
2005-06-21,29.870001,29.900000,29.830000,29.900000,15.706434,26300
2005-06-22,30.000000,30.000000,29.920000,29.959999,15.737965,29100
2005-06-23,29.990000,30.059999,29.990000,30.020000,15.769474,43300
2005-06-24,30.100000,30.110001,30.010000,30.100000,15.811498,40000
2005-06-27,29.760000,29.790001,29.730000,29.780001,15.831692,50500
2005-06-28,29.709999,29.719999,29.650000,29.709999,15.794481,61000
2005-06-29,29.760000,29.760000,29.590000,29.650000,15.762594,38000
2005-06-30,29.670000,29.740000,29.660000,29.740000,15.810434,55900
2005-07-04,29.590000,29.620001,29.480000,29.570000,15.720057,40500
2005-07-05,29.520000,29.549999,29.440001,29.500000,15.682843,29200
2005-07-06,29.540001,29.540001,29.500000,29.540001,15.704116,28800
2005-07-07,29.520000,29.639999,29.520000,29.580000,15.725388,24700
2005-07-08,29.580000,29.580000,29.490000,29.490000,15.677532,49200
2005-07-11,29.510000,29.530001,29.450001,29.530001,15.698787,32400
2005-07-12,29.490000,29.490000,29.410000,29.440001,15.650952,18700
2005-07-13,29.459999,29.500000,29.400000,29.500000,15.682843,72300
2005-07-14,29.510000,29.530001,29.400000,29.450001,15.656273,32800
2005-07-15,29.540001,29.559999,29.500000,29.549999,15.709425,24700
2005-07-18,29.549999,29.549999,29.500000,29.500000,15.682843,48800
2005-07-19,29.500000,29.559999,29.430000,29.559999,15.714737,19800
2005-07-20,29.549999,29.559999,29.450001,29.559999,15.714737,54000
2005-07-21,29.540001,29.540001,29.430000,29.480000,15.672214,44900
2005-07-22,29.580000,29.670000,29.549999,29.660000,15.767897,23900
2005-07-25,29.650000,29.700001,29.600000,29.680000,15.778542,42700
2005-07-26,29.610001,29.639999,29.549999,29.620001,15.746637,32700
2005-07-27,29.629999,29.629999,29.549999,29.580000,15.725388,23700
2005-07-28,29.590000,29.690001,29.549999,29.600000,15.736006,24800
2005-07-29,29.700001,29.700001,29.559999,29.680000,15.778542,46200
2005-08-02,29.590000,29.590000,29.520000,29.520000,15.693480,32500
2005-08-03,29.570000,29.600000,29.549999,29.600000,15.736006,48500
2005-08-04,29.610001,29.639999,29.580000,29.600000,15.736006,23000
2005-08-05,29.570000,29.580000,29.400000,29.480000,15.672214,32900
2005-08-08,29.459999,29.480000,29.420000,29.469999,15.666900,32500
2005-08-09,29.459999,29.480000,29.400000,29.469999,15.666900,33300
2005-08-10,29.400000,29.500000,29.400000,29.400000,15.629686,20500
2005-08-11,29.480000,29.549999,29.430000,29.549999,15.709425,80400
2005-08-12,29.530001,29.670000,29.480000,29.540001,15.704116,41700
2005-08-15,29.639999,29.639999,29.510000,29.610001,15.741324,15100
2005-08-16,29.639999,29.730000,29.620001,29.730000,15.805120,38800
2005-08-17,29.719999,29.730000,29.660000,29.670000,15.773217,23900
2005-08-18,29.730000,29.760000,29.610001,29.760000,15.821070,20900
2005-08-19,29.740000,29.799999,29.730000,29.790001,15.837034,23800
2005-08-22,29.740000,29.750000,29.620001,29.750000,15.815757,65100
2005-08-23,29.760000,29.790001,29.700001,29.750000,15.815757,61600
2005-08-24,29.809999,29.830000,29.750000,29.830000,15.858287,36500
2005-08-25,29.860001,29.910000,29.799999,29.809999,15.847644,18900
2005-08-26,29.940001,29.940001,29.850000,29.850000,15.868913,54600
2005-08-29,29.950001,29.950001,29.820000,29.930000,15.911440,20400
2005-08-30,29.959999,29.969999,29.830000,29.969999,15.932710,69800
2005-08-31,29.980000,30.030001,29.879999,30.000000,15.948654,31100
2005-09-01,30.049999,30.150000,30.010000,30.139999,16.023087,80100
2005-09-02,30.090000,30.110001,29.980000,30.110001,16.007139,65600
2005-09-06,30.000000,30.100000,30.000000,30.030001,15.964612,28500
2005-09-07,29.969999,29.969999,29.799999,29.870001,15.879543,69900
2005-09-08,29.950001,29.959999,29.850000,29.930000,15.911440,97400
2005-09-09,29.900000,29.969999,29.900000,29.969999,15.932710,47100
2005-09-12,29.940001,29.950001,29.900000,29.930000,15.911440,52100
2005-09-13,29.959999,29.959999,29.900000,29.900000,15.895494,37800
2005-09-14,29.980000,29.980000,29.900000,29.930000,15.911440,34200
2005-09-15,29.900000,29.900000,29.850000,29.870001,15.879543,91300
2005-09-16,29.870001,29.870001,29.809999,29.830000,15.858287,45800
2005-09-19,29.840000,29.900000,29.830000,29.889999,15.890186,50200
2005-09-20,29.870001,29.870001,29.830000,29.850000,15.868913,51800
2005-09-21,29.930000,29.930000,29.850000,29.900000,15.895494,39700
2005-09-22,29.910000,29.910000,29.830000,29.910000,15.900810,38200
2005-09-23,29.879999,29.879999,29.750000,29.840000,15.863606,55800
2005-09-26,29.780001,29.790001,29.639999,29.780001,15.831692,52300
2005-09-27,29.770000,29.780001,29.639999,29.639999,15.937642,31900
2005-09-28,29.440001,29.450001,29.299999,29.440001,15.830091,69800
2005-09-29,29.450001,29.450001,29.379999,29.430000,15.824709,25900
2005-09-30,29.410000,29.420000,29.350000,29.420000,15.819337,253500
2005-10-03,29.340000,29.450001,29.270000,29.299999,15.754814,380500
2005-10-04,29.410000,29.459999,29.320000,29.459999,15.840841,37500
2005-10-05,29.490000,29.490000,29.389999,29.469999,15.846215,32700
2005-10-06,29.520000,29.520000,29.400000,29.400000,15.808576,29100
2005-10-07,29.459999,29.520000,29.400000,29.510000,15.867727,16300
2005-10-11,29.480000,29.480000,29.400000,29.430000,15.824709,26000
2005-10-12,29.389999,29.400000,29.190001,29.200001,15.701041,272700
2005-10-13,29.200001,29.299999,29.160000,29.299999,15.754814,20000
2005-10-14,29.340000,29.340000,29.209999,29.209999,15.706404,21100
2005-10-17,29.330000,29.340000,29.219999,29.290001,15.749442,26800
2005-10-18,29.280001,29.290001,29.170000,29.280001,15.744048,27700
2005-10-19,29.280001,29.280001,29.160000,29.160000,15.679535,37700
2005-10-20,29.160000,29.250000,29.150000,29.170000,15.684907,26300
2005-10-21,29.309999,29.360001,29.250000,29.360001,15.787077,36500
2005-10-24,29.360001,29.360001,29.250000,29.320000,15.765561,20800
2005-10-25,29.309999,29.330000,29.129999,29.129999,15.663399,24600
2005-10-26,29.160000,29.170000,29.090000,29.150000,15.674158,37800
2005-10-27,29.170000,29.190001,29.150000,29.170000,15.684907,46800
2005-10-28,29.200001,29.200001,29.120001,29.120001,15.658012,36900
2005-10-31,29.170000,29.180000,29.120001,29.120001,15.658012,25200
2005-11-01,29.100000,29.150000,29.100000,29.150000,15.674158,33600
2005-11-02,29.160000,29.160000,29.139999,29.139999,15.668772,20400
2005-11-03,29.160000,29.170000,29.020000,29.129999,15.663399,51900
2005-11-04,29.139999,29.139999,29.020000,29.020000,15.604252,27600
2005-11-07,29.020000,29.150000,29.020000,29.139999,15.668772,44700
2005-11-08,29.139999,29.200001,29.070000,29.200001,15.701041,68900
2005-11-09,29.160000,29.170000,29.090000,29.150000,15.674158,51100
2005-11-10,29.150000,29.190001,29.110001,29.110001,15.652638,24900
2005-11-11,29.180000,29.200001,29.080000,29.200001,15.701041,13900
2005-11-14,29.190001,29.190001,29.080000,29.150000,15.674158,24600
2005-11-15,29.160000,29.230000,29.150000,29.209999,15.706404,24300
2005-11-16,29.240000,29.280001,29.219999,29.280001,15.744048,35700
2005-11-17,29.290001,29.320000,29.219999,29.320000,15.765561,26100
2005-11-18,29.299999,29.309999,29.260000,29.299999,15.754814,39100
2005-11-21,29.280001,29.299999,29.270000,29.299999,15.754814,59600
2005-11-22,29.340000,29.410000,29.280001,29.400000,15.808576,28600
2005-11-23,29.410000,29.440001,29.400000,29.440001,15.830091,46400
2005-11-24,29.459999,29.469999,29.400000,29.469999,15.846215,68200
2005-11-25,29.400000,29.469999,29.299999,29.299999,15.754814,40700
2005-11-28,29.450001,29.490000,29.320000,29.490000,15.856975,50200
2005-11-29,29.480000,29.480000,29.400000,29.420000,15.819337,35200
2005-11-30,29.400000,29.400000,29.320000,29.360001,15.787077,32400
2005-12-01,29.299999,29.440001,29.299999,29.400000,15.808576,48500
2005-12-02,29.360001,29.370001,29.309999,29.360001,15.787077,29300
2005-12-05,29.309999,29.320000,29.230000,29.299999,15.754814,57200
2005-12-06,29.209999,29.400000,29.209999,29.370001,15.792456,68900
2005-12-07,29.270000,29.400000,29.260000,29.400000,15.808576,108100
2005-12-08,29.400000,29.410000,29.350000,29.410000,15.813966,45800
2005-12-09,29.410000,29.410000,29.309999,29.330000,15.770934,71600
2005-12-12,29.270000,29.299999,29.190001,29.280001,15.744048,44900
2005-12-13,29.309999,29.309999,29.250000,29.309999,15.760179,41300
2005-12-14,29.309999,29.360001,29.219999,29.360001,15.787077,32800
2005-12-15,29.410000,29.410000,29.309999,29.379999,15.797829,24700
2005-12-16,29.459999,29.469999,29.309999,29.459999,15.840841,38200
2005-12-19,29.510000,29.520000,29.469999,29.510000,15.867727,26400
2005-12-20,29.520000,29.520000,29.500000,29.520000,15.873098,51400
2005-12-21,29.500000,29.500000,29.450001,29.490000,15.856975,79800
2005-12-22,29.520000,29.540001,29.459999,29.530001,15.878479,115800
2005-12-23,29.190001,29.240000,29.150000,29.240000,15.910043,54600
2005-12-28,29.280001,29.340000,29.209999,29.340000,15.964449,51400
2005-12-29,29.299999,29.350000,29.200001,29.330000,15.959009,93200
2005-12-30,29.330000,29.360001,29.330000,29.340000,15.964449,45200
2006-01-03,29.230000,29.299999,29.150000,29.299999,15.942693,55100
2006-01-04,29.299999,29.350000,29.200001,29.350000,15.969900,90800
2006-01-05,29.360001,29.389999,29.270000,29.389999,15.991664,45200
2006-01-06,29.330000,29.340000,29.219999,29.330000,15.959009,69300
2006-01-09,29.309999,29.320000,29.200001,29.270000,15.926362,153500
2006-01-10,29.250000,29.260000,29.209999,29.240000,15.910043,164500
2006-01-11,29.200001,29.209999,29.190001,29.200001,15.888284,90600
2006-01-12,29.209999,29.219999,29.150000,29.150000,15.861079,57400
2006-01-13,29.190001,29.260000,29.190001,29.219999,15.899151,51200
2006-01-16,29.299999,29.299999,29.200001,29.299999,15.942693,36700
2006-01-17,29.299999,29.350000,29.230000,29.350000,15.969900,53400
2006-01-18,29.379999,29.400000,29.250000,29.379999,15.986218,41200
2006-01-19,29.340000,29.340000,29.260000,29.309999,15.948123,55000
2006-01-20,29.320000,29.330000,29.299999,29.299999,15.942693,48300
2006-01-23,29.230000,29.270000,29.230000,29.270000,15.926362,52700
2006-01-24,29.250000,29.260000,29.219999,29.260000,15.920926,70200
2006-01-25,29.209999,29.240000,29.160000,29.170000,15.871949,73900
2006-01-26,29.150000,29.160000,29.080000,29.120001,15.844737,138000
2006-01-27,29.100000,29.120001,29.059999,29.120001,15.844737,54400
2006-01-30,29.049999,29.080000,29.010000,29.080000,15.822978,95100
2006-01-31,29.080000,29.080000,29.020000,29.080000,15.822978,78300
2006-02-01,29.049999,29.049999,28.940001,29.040001,15.801214,306000
2006-02-02,29.059999,29.070000,28.950001,29.059999,15.812099,63700
2006-02-03,29.020000,29.110001,29.010000,29.030001,15.795777,77900
2006-02-06,29.110001,29.110001,29.030001,29.059999,15.812099,108000
2006-02-07,29.059999,29.070000,29.040001,29.049999,15.806652,93900
2006-02-08,29.070000,29.070000,28.990000,29.020000,15.790334,90000
2006-02-09,29.010000,29.059999,28.920000,28.920000,15.735928,87300
2006-02-10,29.059999,29.070000,28.940001,29.070000,15.817540,86800
2006-02-13,28.990000,29.020000,28.889999,29.020000,15.790334,100900
2006-02-14,29.000000,29.010000,28.900000,28.990000,15.774007,52400
2006-02-15,29.000000,29.000000,28.920000,28.990000,15.774007,51300
2006-02-16,29.000000,29.059999,28.930000,29.010000,15.784893,79400
2006-02-17,29.100000,29.120001,29.059999,29.120001,15.844737,59400
2006-02-20,29.200001,29.200001,29.100000,29.150000,15.861079,45700
2006-02-21,29.190001,29.190001,29.129999,29.180000,15.877390,55500
2006-02-22,29.160000,29.200001,29.139999,29.180000,15.877390,64000
2006-02-23,29.190001,29.209999,29.170000,29.209999,15.893709,80100
2006-02-24,29.200001,29.200001,29.129999,29.160000,15.866513,72900
2006-02-27,29.170000,29.190001,29.150000,29.180000,15.877390,160900
2006-02-28,29.139999,29.180000,29.129999,29.180000,15.877390,187100
2006-03-01,29.180000,29.200001,29.150000,29.180000,15.877390,204600
2006-03-02,29.129999,29.139999,29.049999,29.110001,15.839301,104600
2006-03-03,29.090000,29.090000,28.990000,29.020000,15.790334,83800
2006-03-06,29.049999,29.049999,28.990000,29.000000,15.779456,151600
2006-03-07,28.950001,29.010000,28.920000,29.010000,15.784893,77000
2006-03-08,29.059999,29.090000,29.000000,29.049999,15.806652,112200
2006-03-09,29.100000,29.110001,29.059999,29.080000,15.822978,79500
2006-03-10,29.059999,29.059999,29.000000,29.049999,15.806652,105200
2006-03-13,29.030001,29.040001,29.000000,29.040001,15.801214,72500
2006-03-14,29.090000,29.170000,29.049999,29.160000,15.866513,45700
2006-03-15,29.160000,29.160000,29.000000,29.120001,15.844737,71600
2006-03-16,29.100000,29.290001,29.100000,29.290001,15.937261,76900
2006-03-17,29.280001,29.280001,29.230000,29.230000,15.904596,62200
2006-03-20,29.270000,29.290001,29.230000,29.250000,15.915488,66700
2006-03-21,29.250000,29.250000,29.150000,29.219999,15.899151,61500
2006-03-22,29.180000,29.209999,29.080000,29.180000,15.877390,85100
2006-03-23,29.219999,29.219999,29.100000,29.190001,15.882832,73900
2006-03-24,29.219999,29.270000,29.190001,29.240000,15.910043,85600
2006-03-27,29.270000,29.270000,29.219999,29.230000,15.904596,87300
2006-03-28,28.910000,28.910000,28.850000,28.850000,15.850219,71800
2006-03-29,28.750000,28.830000,28.730000,28.750000,15.795271,68700
2006-03-30,28.780001,28.799999,28.690001,28.750000,15.795271,55800
2006-03-31,28.799999,28.840000,28.750000,28.799999,15.822740,157600
2006-04-03,28.750000,28.799999,28.680000,28.690001,15.762300,69700
2006-04-04,28.740000,28.740000,28.600000,28.660000,15.745827,142800
2006-04-05,28.709999,28.709999,28.600000,28.700001,15.767798,52800
2006-04-06,28.670000,28.670000,28.580000,28.610001,15.718353,59900
2006-04-07,28.530001,28.549999,28.410000,28.410000,15.608466,113500
2006-04-10,28.540001,28.540001,28.430000,28.500000,15.657908,112300
2006-04-11,28.559999,28.570000,28.459999,28.570000,15.696374,58200
2006-04-12,28.610001,28.610001,28.459999,28.540001,15.679886,31400
2006-04-13,28.520000,28.549999,28.410000,28.500000,15.657908,54400
2006-04-17,28.480000,28.510000,28.410000,28.510000,15.663422,53900
2006-04-18,28.469999,28.549999,28.430000,28.549999,15.685379,42000
2006-04-19,28.540001,28.540001,28.410000,28.410000,15.608466,66000
2006-04-20,28.410000,28.469999,28.410000,28.410000,15.608466,40800
2006-04-21,28.490000,28.510000,28.410000,28.510000,15.663422,35000
2006-04-24,28.520000,28.540001,28.450001,28.540001,15.679886,36400
2006-04-25,28.500000,28.510000,28.379999,28.379999,15.591977,53900
2006-04-26,28.389999,28.389999,28.320000,28.320000,15.559028,52300
2006-04-27,28.330000,28.450001,28.330000,28.440001,15.624947,38800
2006-04-28,28.389999,28.500000,28.379999,28.500000,15.657908,55700
2006-05-01,28.510000,28.510000,28.370001,28.370001,15.586486,93900
2006-05-02,28.379999,28.459999,28.379999,28.459999,15.635942,52900
2006-05-03,28.469999,28.510000,28.430000,28.490000,15.652409,80700
2006-05-04,28.500000,28.559999,28.459999,28.559999,15.690883,32300
2006-05-05,28.559999,28.590000,28.520000,28.559999,15.690883,60300
2006-05-08,28.590000,28.590000,28.540001,28.540001,15.679886,51600
2006-05-09,28.610001,28.610001,28.510000,28.570000,15.696374,42500
2006-05-10,28.590000,28.590000,28.500000,28.500000,15.657908,38800
2006-05-11,28.510000,28.580000,28.490000,28.580000,15.701866,33800
2006-05-12,28.600000,28.670000,28.549999,28.580000,15.701866,35400
2006-05-15,28.620001,28.680000,28.540001,28.650000,15.740319,45800
2006-05-16,28.680000,28.740000,28.629999,28.740000,15.789776,42900
2006-05-17,28.700001,28.719999,28.629999,28.709999,15.773285,38500
2006-05-18,28.780001,28.840000,28.750000,28.840000,15.844715,54600
2006-05-19,28.840000,28.860001,28.780001,28.790001,15.817243,37800
2006-05-23,28.820000,28.820000,28.750000,28.809999,15.828238,45600
2006-05-24,28.860001,28.879999,28.820000,28.820000,15.833735,46400
2006-05-25,28.820000,28.910000,28.820000,28.889999,15.872190,43800
2006-05-26,28.900000,28.900000,28.840000,28.840000,15.844715,58700
2006-05-29,28.889999,28.889999,28.809999,28.879999,15.866681,58800
2006-05-30,28.870001,28.870001,28.780001,28.790001,15.817243,57100
2006-05-31,28.799999,28.799999,28.600000,28.610001,15.718353,71700
2006-06-01,28.620001,28.750000,28.620001,28.750000,15.795271,46600
2006-06-02,28.790001,28.860001,28.790001,28.860001,15.855700,51400
2006-06-05,28.900000,28.900000,28.799999,28.799999,15.822740,74400
2006-06-06,28.860001,28.900000,28.809999,28.900000,15.877683,26000
2006-06-07,28.879999,28.879999,28.830000,28.860001,15.855700,35100
2006-06-08,28.830000,28.900000,28.830000,28.860001,15.855700,41900
2006-06-09,28.809999,28.809999,28.770000,28.780001,15.811747,67100
2006-06-12,28.780001,28.799999,28.750000,28.750000,15.795271,60600
2006-06-13,28.820000,28.870001,28.709999,28.870001,15.861191,81300
2006-06-14,28.780001,28.840000,28.760000,28.770000,15.806255,43100
2006-06-15,28.670000,28.770000,28.670000,28.690001,15.762300,28100
2006-06-16,28.719999,28.790001,28.719999,28.790001,15.817243,31400
2006-06-19,28.750000,28.750000,28.639999,28.690001,15.762300,49600
2006-06-20,28.639999,28.639999,28.549999,28.590000,15.707369,40400
2006-06-21,28.549999,28.549999,28.469999,28.530001,15.674402,45500
2006-06-22,28.500000,28.500000,28.430000,28.469999,15.641442,110700
2006-06-23,28.469999,28.469999,28.340000,28.430000,15.619457,244200
2006-06-26,28.400000,28.410000,28.320000,28.350000,15.575507,23800
2006-06-27,28.090000,28.090000,28.010000,28.080000,15.603848,40000
2006-06-28,28.110001,28.110001,28.010000,28.010000,15.564962,28600
2006-06-29,28.080000,28.090000,28.030001,28.090000,15.609416,35900
2006-06-30,28.120001,28.129999,28.049999,28.129999,15.631626,50400
2006-07-04,28.120001,28.129999,28.030001,28.059999,15.592735,29400
2006-07-05,28.100000,28.100000,28.000000,28.070000,15.598289,20800
2006-07-06,28.100000,28.150000,28.070000,28.100000,15.614965,30200
2006-07-07,28.190001,28.290001,28.160000,28.290001,15.720542,50100
2006-07-10,28.330000,28.350000,28.250000,28.350000,15.753890,40100
2006-07-11,28.389999,28.469999,28.360001,28.410000,15.787225,29000
2006-07-12,28.389999,28.389999,28.299999,28.379999,15.770554,84900
2006-07-13,28.379999,28.420000,28.350000,28.420000,15.792788,51800
2006-07-14,28.440001,28.469999,28.370001,28.469999,15.820575,153400
2006-07-17,28.450001,28.490000,28.400000,28.490000,15.831676,47500
2006-07-18,28.420000,28.430000,28.299999,28.299999,15.726104,75000
2006-07-19,28.370001,28.459999,28.299999,28.459999,15.815009,39300
2006-07-20,28.490000,28.520000,28.450001,28.510000,15.842802,39900
2006-07-21,28.620001,28.620001,28.540001,28.580000,15.881694,42800
2006-07-24,28.580000,28.600000,28.530001,28.590000,15.887254,56200
2006-07-25,28.610001,28.610001,28.510000,28.559999,15.870584,54100
2006-07-26,28.530001,28.590000,28.500000,28.590000,15.887254,58600
2006-07-27,28.600000,28.620001,28.540001,28.540001,15.859467,71600
2006-07-28,28.629999,28.670000,28.580000,28.670000,15.931705,59100
2006-07-31,28.680000,28.730000,28.670000,28.730000,15.965048,153700
2006-08-01,28.730000,28.730000,28.639999,28.730000,15.965048,229500
